lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
SEARCH_002979,Life,paid_search,PA,2024-02-03,Hector,Ferrari,54,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_002980,Property_Casualty,paid_search,AZ,2024-02-03,Ming,Morris,52,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_002981,Property_Casualty,paid_search,SD,2024-02-03,Daniel,Dominguez,62,$50-75k,Good,,,,,lead,,,,,,,,,,
SEARCH_002982,Life,paid_search,VA,2024-02-03,Min-jun,Ahmad,41,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_002982,Health,paid_search,VA,2024-02-03,Min-jun,Ahmad,41,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_002983,Health,paid_search,MD,2024-02-04,Sara,Acosta,43,$150k+,Fair,2024-02-04,2024-02-10,,,quote,,,,,,,,,,
SEARCH_002984,Life,paid_search,CO,2024-02-04,Jennifer,Jefferson,67,$150k+,Fair,2024-02-05,,,,qualified,,,,,,,,,,
SEARCH_002985,Health,paid_search,OH,2024-02-04,Austin,Mehta,38,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_002986,Life,paid_search,CO,2024-02-04,Jin,Rojas,65,$30-50k,Poor,2024-02-04,2024-02-09,,,quote,,,,,,,,,,
SEARCH_002987,Health,paid_search,TX,2024-02-04,Kenji,Oh,27,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_002987,Property_Casualty,paid_search,TX,2024-02-04,Kenji,Oh,27,<$30k,Good,2024-02-04,2024-02-06,,,quote,,,,,,,,,,
SEARCH_002988,Life,paid_search,AL,2024-02-04,Diamond,Cruz,63,$50-75k,Fair,2024-02-05,,,,qualified,,,,,,,,,,
SEARCH_002989,Property_Casualty,paid_search,NY,2024-02-04,Lawrence,Schulz,46,$150k+,Fair,2024-02-06,2024-02-10,2024-02-19,2024-02-27,sold,4241.18,2743.13,2.8,7680.76,False,False,0.0,0.0,7680.76,0.0
SEARCH_002990,Health,paid_search,WA,2024-02-04,Sharon,Mack,59,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_002990,Property_Casualty,paid_search,WA,2024-02-04,Sharon,Mack,59,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_002991,Health,paid_search,NY,2024-02-05,Hannah,Byrne,66,$150k+,Poor,2024-02-05,2024-02-06,2024-02-19,2024-02-21,sold,3781.33,6292.58,5.46,34357.49,True,True,5.0,57577.15,-23219.66,1.6758
SEARCH_002992,Life,paid_search,NY,2024-02-05,Rajesh,Lawrence,41,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_002992,Health,paid_search,NY,2024-02-05,Rajesh,Lawrence,41,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_002993,Health,paid_search,NY,2024-02-05,Liam,Alvarez,53,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_002994,Property_Casualty,paid_search,FL,2024-02-05,Jaxon,Moretti,48,$50-75k,Fair,2024-02-07,2024-02-12,2024-02-24,2024-03-01,sold,2085.09,4233.46,2.95,12488.71,True,True,1.0,23820.7,-11331.99,1.9074
SEARCH_002995,Property_Casualty,paid_search,SC,2024-02-05,Tiffany,Werner,58,$50-75k,Excellent,2024-02-06,,,,qualified,,,,,,,,,,
SEARCH_002996,Life,paid_search,PA,2024-02-05,Daniel,Mohammed,47,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_002997,Life,paid_search,CA,2024-02-06,Anjali,Srinivasan,53,$30-50k,Poor,2024-02-07,,,,qualified,,,,,,,,,,
SEARCH_002997,Health,paid_search,CA,2024-02-06,Anjali,Srinivasan,53,$30-50k,Poor,2024-02-06,,,,qualified,,,,,,,,,,
SEARCH_002998,Health,paid_search,FL,2024-02-06,Landon,Hudson,50,$30-50k,Poor,2024-02-07,,,,qualified,,,,,,,,,,
SEARCH_002999,Life,paid_search,MS,2024-02-06,Veronica,Peterson,67,$30-50k,Poor,2024-02-07,2024-02-09,,,quote,,,,,,,,,,
SEARCH_003000,Health,paid_search,WI,2024-02-06,Justin,Ortiz,57,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003000,Property_Casualty,paid_search,WI,2024-02-06,Justin,Ortiz,57,<$30k,Poor,2024-02-06,,,,qualified,,,,,,,,,,
SEARCH_003001,Health,paid_search,TX,2024-02-06,Peter,Nunez,52,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003002,Life,paid_search,WA,2024-02-06,Meena,Mueller,38,$30-50k,Poor,2024-02-08,,,,qualified,,,,,,,,,,
SEARCH_003002,Health,paid_search,WA,2024-02-06,Meena,Mueller,38,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003003,Life,paid_search,MA,2024-02-06,Lei,Williams,49,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003004,Life,paid_search,TN,2024-02-07,Jackson,Ramos,51,$30-50k,Fair,2024-02-08,2024-02-09,,,quote,,,,,,,,,,
SEARCH_003004,Property_Casualty,paid_search,TN,2024-02-07,Jackson,Ramos,51,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003005,Property_Casualty,paid_search,NY,2024-02-07,Isaac,Palmer,34,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003005,Life,paid_search,NY,2024-02-07,Isaac,Palmer,34,$150k+,Poor,2024-02-09,2024-02-11,,,quote,,,,,,,,,,
SEARCH_003005,Health,paid_search,NY,2024-02-07,Isaac,Palmer,34,$150k+,Poor,2024-02-09,2024-02-11,,,quote,,,,,,,,,,
SEARCH_003006,Health,paid_search,NY,2024-02-07,Olivia,Zheng,35,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003006,Life,paid_search,NY,2024-02-07,Olivia,Zheng,35,$75-100k,Poor,2024-02-08,2024-02-13,,,quote,,,,,,,,,,
SEARCH_003007,Property_Casualty,paid_search,IN,2024-02-07,Michael,Arnold,18,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003007,Health,paid_search,IN,2024-02-07,Michael,Arnold,18,$150k+,Excellent,2024-02-09,2024-02-12,,,quote,,,,,,,,,,
SEARCH_003007,Life,paid_search,IN,2024-02-07,Michael,Arnold,18,$150k+,Excellent,2024-02-07,2024-02-13,,,quote,,,,,,,,,,
SEARCH_003008,Life,paid_search,FL,2024-02-07,Breanna,Sasaki,37,<$30k,Good,2024-02-07,,,,qualified,,,,,,,,,,
SEARCH_003009,Property_Casualty,paid_search,NY,2024-02-07,Pranav,Peterson,54,$30-50k,Poor,2024-02-09,2024-02-12,,,quote,,,,,,,,,,
SEARCH_003010,Health,paid_search,NY,2024-02-07,Cheng,Reyes,48,$75-100k,Excellent,2024-02-07,2024-02-10,,,quote,,,,,,,,,,
SEARCH_003011,Property_Casualty,paid_search,AL,2024-02-07,Jack,Palmer,43,$75-100k,Good,2024-02-09,2024-02-12,2024-02-24,2024-02-25,sold,5677.4,2940.92,6.67,19615.94,True,False,2.0,98275.38,-78659.44,5.01
SEARCH_003012,Life,paid_search,MN,2024-02-07,Rebecca,Gao,67,$75-100k,Good,2024-02-07,,,,qualified,,,,,,,,,,
SEARCH_003012,Property_Casualty,paid_search,MN,2024-02-07,Rebecca,Gao,67,$75-100k,Good,2024-02-08,2024-02-14,,,quote,,,,,,,,,,
SEARCH_003012,Health,paid_search,MN,2024-02-07,Rebecca,Gao,67,$75-100k,Good,,,,,lead,,,,,,,,,,
SEARCH_003013,Health,paid_search,FL,2024-02-07,Matthew,Warren,52,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003014,Life,paid_search,IL,2024-02-08,Penelope,Omar,45,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003015,Property_Casualty,paid_search,GA,2024-02-08,Teresa,Mitchell,49,$30-50k,Excellent,2024-02-09,,,,qualified,,,,,,,,,,
SEARCH_003015,Life,paid_search,GA,2024-02-08,Teresa,Mitchell,49,$30-50k,Excellent,2024-02-10,,,,qualified,,,,,,,,,,
SEARCH_003016,Property_Casualty,paid_search,CT,2024-02-08,Esmeralda,Guo,66,$30-50k,Poor,2024-02-10,2024-02-11,2024-02-15,2024-02-21,sold,1571.87,3333.89,4.1,13668.95,True,True,1.0,947.54,12721.41,0.0693
SEARCH_003017,Property_Casualty,paid_search,NY,2024-02-08,Kathryn,Black,40,$50-75k,Poor,2024-02-09,2024-02-15,,,quote,,,,,,,,,,
SEARCH_003017,Life,paid_search,NY,2024-02-08,Kathryn,Black,40,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003017,Health,paid_search,NY,2024-02-08,Kathryn,Black,40,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003018,Property_Casualty,paid_search,NY,2024-02-08,Mackenzie,Sun,27,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003019,Property_Casualty,paid_search,MI,2024-02-08,Sophia,Krueger,47,$30-50k,Excellent,2024-02-10,2024-02-15,2024-02-22,2024-02-23,sold,2851.71,2799.07,2.3,6437.86,True,False,1.0,19906.44,-13468.58,3.0921
SEARCH_003019,Health,paid_search,MI,2024-02-08,Sophia,Krueger,47,$30-50k,Excellent,2024-02-10,2024-02-16,,,quote,,,,,,,,,,
SEARCH_003019,Life,paid_search,MI,2024-02-08,Sophia,Krueger,47,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003020,Life,paid_search,VA,2024-02-08,Laura,Mehta,36,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003021,Health,paid_search,NY,2024-02-09,Ruben,Silva,80,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003022,Property_Casualty,paid_search,PA,2024-02-09,Angela,Marino,42,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003022,Life,paid_search,PA,2024-02-09,Angela,Marino,42,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003023,Life,paid_search,FL,2024-02-09,Shin,Kato,71,$150k+,Poor,2024-02-09,2024-02-15,,,quote,,,,,,,,,,
SEARCH_003024,Health,paid_search,MD,2024-02-09,Naomi,Costa,29,<$30k,Excellent,2024-02-09,2024-02-13,,,quote,,,,,,,,,,
SEARCH_003025,Health,paid_search,NM,2024-02-09,Rani,Miller,43,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003026,Health,paid_search,TX,2024-02-09,Shin,Powell,30,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003027,Life,paid_search,AZ,2024-02-09,Min-jun,Haddad,80,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003028,Health,paid_search,NE,2024-02-10,Gavin,Becker,35,<$30k,Excellent,2024-02-12,2024-02-18,,,quote,,,,,,,,,,
SEARCH_003028,Life,paid_search,NE,2024-02-10,Gavin,Becker,35,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003029,Property_Casualty,paid_search,CA,2024-02-10,Madison,Jung,26,$30-50k,Good,2024-02-12,2024-02-13,,,quote,,,,,,,,,,
SEARCH_003029,Life,paid_search,CA,2024-02-10,Madison,Jung,26,$30-50k,Good,2024-02-11,2024-02-12,,,quote,,,,,,,,,,
SEARCH_003030,Health,paid_search,NY,2024-02-10,Vikram,Perry,33,$75-100k,Poor,2024-02-10,,,,qualified,,,,,,,,,,
SEARCH_003031,Property_Casualty,paid_search,MT,2024-02-10,John,Edwards,45,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003032,Property_Casualty,paid_search,KY,2024-02-10,Jonathan,Peterson,34,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003032,Health,paid_search,KY,2024-02-10,Jonathan,Peterson,34,$150k+,Excellent,2024-02-12,2024-02-14,,,quote,,,,,,,,,,
SEARCH_003033,Health,paid_search,LA,2024-02-10,Alice,Wilson,40,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003033,Property_Casualty,paid_search,LA,2024-02-10,Alice,Wilson,40,<$30k,Excellent,2024-02-11,2024-02-12,,,quote,,,,,,,,,,
SEARCH_003034,Health,paid_search,ND,2024-02-10,Ronald,Greco,43,<$30k,Fair,2024-02-12,2024-02-17,2024-02-23,2024-02-27,sold,2324.0,8361.07,1.84,15384.37,True,True,1.0,0.0,15384.37,0.0
SEARCH_003035,Property_Casualty,paid_search,TX,2024-02-10,Sebastian,Palmer,39,<$30k,Fair,2024-02-10,2024-02-14,2024-02-17,2024-02-26,sold,2535.23,2206.88,1.4,3089.63,False,False,0.0,0.0,3089.63,0.0
SEARCH_003036,Health,paid_search,CA,2024-02-11,Mia,Spencer,27,$50-75k,Fair,2024-02-12,2024-02-18,,,quote,,,,,,,,,,
SEARCH_003037,Health,paid_search,WV,2024-02-11,Hannah,Montoya,54,<$30k,Good,2024-02-11,,,,qualified,,,,,,,,,,
SEARCH_003038,Health,paid_search,GA,2024-02-11,Sofia,Ahn,43,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003039,Health,paid_search,AZ,2024-02-11,Elijah,Warren,25,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003040,Property_Casualty,paid_search,MS,2024-02-11,Layla,Mosley,46,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003040,Health,paid_search,MS,2024-02-11,Layla,Mosley,46,$30-50k,Fair,2024-02-12,2024-02-14,,,quote,,,,,,,,,,
SEARCH_003041,Life,paid_search,MD,2024-02-11,Sunil,Hoffmann,53,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_003042,Health,paid_search,SC,2024-02-11,Kai,Lopez,25,$100-150k,Fair,2024-02-12,2024-02-16,2024-02-20,2024-02-24,sold,3799.97,5674.96,6.04,34276.76,True,False,2.0,26312.53,7964.23,0.7676
SEARCH_003042,Property_Casualty,paid_search,SC,2024-02-11,Kai,Lopez,25,$100-150k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003042,Life,paid_search,SC,2024-02-11,Kai,Lopez,25,$100-150k,Fair,2024-02-11,,,,qualified,,,,,,,,,,
SEARCH_003043,Health,paid_search,AZ,2024-02-12,Evelyn,Bennett,20,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003043,Life,paid_search,AZ,2024-02-12,Evelyn,Bennett,20,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003043,Property_Casualty,paid_search,AZ,2024-02-12,Evelyn,Bennett,20,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003044,Property_Casualty,paid_search,IL,2024-02-12,Mayu,Inoue,47,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_003045,Property_Casualty,paid_search,FL,2024-02-12,Debra,Hartmann,67,$50-75k,Good,,,,,lead,,,,,,,,,,
SEARCH_003045,Health,paid_search,FL,2024-02-12,Debra,Hartmann,67,$50-75k,Good,2024-02-13,,,,qualified,,,,,,,,,,
SEARCH_003045,Life,paid_search,FL,2024-02-12,Debra,Hartmann,67,$50-75k,Good,,,,,lead,,,,,,,,,,
SEARCH_003046,Life,paid_search,CA,2024-02-12,Zoey,Solis,47,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003047,Health,paid_search,OH,2024-02-12,David,Luna,34,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003048,Health,paid_search,CA,2024-02-12,Sofia,Ghosh,61,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003049,Property_Casualty,paid_search,OK,2024-02-13,Cesar,Terrell,41,$150k+,Fair,2024-02-15,2024-02-16,,,quote,,,,,,,,,,
SEARCH_003049,Health,paid_search,OK,2024-02-13,Cesar,Terrell,41,$150k+,Fair,2024-02-15,,,,qualified,,,,,,,,,,
SEARCH_003050,Life,paid_search,PA,2024-02-13,Gerald,Gonzalez,53,$50-75k,Fair,2024-02-14,,,,qualified,,,,,,,,,,
SEARCH_003051,Health,paid_search,PA,2024-02-13,Fang,Lawson,31,$50-75k,Good,2024-02-15,2024-02-20,,,quote,,,,,,,,,,
SEARCH_003052,Health,paid_search,GA,2024-02-13,Enrique,Mehta,80,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003053,Property_Casualty,paid_search,CA,2024-02-13,Rebecca,Collins,58,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003054,Property_Casualty,paid_search,PA,2024-02-13,Sebastian,Howard,40,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003055,Property_Casualty,paid_search,OH,2024-02-13,Mariana,Khalil,38,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003056,Property_Casualty,paid_search,IN,2024-02-14,Feng,Flynn,36,<$30k,Fair,2024-02-16,2024-02-20,2024-02-24,,binder,,,,,,,,,,
SEARCH_003057,Property_Casualty,paid_search,AR,2024-02-14,Catherine,Rao,69,$100-150k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003058,Health,paid_search,HI,2024-02-14,Landon,Cortez,40,<$30k,Excellent,2024-02-15,2024-02-21,,,quote,,,,,,,,,,
SEARCH_003059,Property_Casualty,paid_search,GA,2024-02-14,Stephanie,Amin,65,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003060,Life,paid_search,IL,2024-02-14,James,Flores,38,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003060,Property_Casualty,paid_search,IL,2024-02-14,James,Flores,38,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003060,Health,paid_search,IL,2024-02-14,James,Flores,38,$150k+,Excellent,2024-02-15,2024-02-17,,,quote,,,,,,,,,,
SEARCH_003061,Health,paid_search,SC,2024-02-14,Zachary,Salazar,25,<$30k,Excellent,2024-02-16,,,,qualified,,,,,,,,,,
SEARCH_003062,Health,paid_search,TX,2024-02-14,Jesus,Washington,70,$50-75k,Good,,,,,lead,,,,,,,,,,
SEARCH_003063,Health,paid_search,TX,2024-02-14,Peter,Suzuki,43,$100-150k,Good,2024-02-15,,,,qualified,,,,,,,,,,
SEARCH_003063,Property_Casualty,paid_search,TX,2024-02-14,Peter,Suzuki,43,$100-150k,Good,2024-02-14,2024-02-17,,,quote,,,,,,,,,,
SEARCH_003064,Property_Casualty,paid_search,TX,2024-02-14,Breanna,Lim,42,$75-100k,Poor,2024-02-14,,,,qualified,,,,,,,,,,
SEARCH_003065,Property_Casualty,paid_search,UT,2024-02-14,Kathleen,Kwon,41,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003066,Health,paid_search,NC,2024-02-14,Deborah,Wallace,42,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003067,Life,paid_search,PA,2024-02-14,Evelyn,Malhotra,36,$150k+,Poor,2024-02-14,2024-02-15,,,quote,,,,,,,,,,
SEARCH_003067,Health,paid_search,PA,2024-02-14,Evelyn,Malhotra,36,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003068,Health,paid_search,NY,2024-02-15,Andrew,Arnold,30,<$30k,Excellent,2024-02-15,2024-02-17,2024-02-25,2024-03-03,sold,3188.29,4772.07,4.27,20376.74,False,False,0.0,0.0,20376.74,0.0
SEARCH_003069,Health,paid_search,NY,2024-02-15,Adriana,Farouk,54,$30-50k,Good,2024-02-16,,,,qualified,,,,,,,,,,
SEARCH_003070,Property_Casualty,paid_search,GA,2024-02-15,Anna,Young,40,$100-150k,Fair,2024-02-17,2024-02-19,,,quote,,,,,,,,,,
SEARCH_003071,Life,paid_search,OR,2024-02-15,Arturo,Young,65,$30-50k,Fair,2024-02-15,2024-02-20,,,quote,,,,,,,,,,
SEARCH_003071,Health,paid_search,OR,2024-02-15,Arturo,Young,65,$30-50k,Fair,2024-02-16,2024-02-17,,,quote,,,,,,,,,,
SEARCH_003072,Life,paid_search,MI,2024-02-16,Raul,Rose,41,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003073,Life,paid_search,AR,2024-02-16,Angela,Bautista,50,$30-50k,Good,2024-02-18,2024-02-22,,,quote,,,,,,,,,,
SEARCH_003074,Property_Casualty,paid_search,AZ,2024-02-16,Mayu,Gallegos,42,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003074,Life,paid_search,AZ,2024-02-16,Mayu,Gallegos,42,$50-75k,Poor,2024-02-18,2024-02-23,2024-02-24,2024-03-02,sold,2470.08,3200.24,12.32,39426.96,False,False,0.0,0.0,39426.96,0.0
SEARCH_003075,Health,paid_search,FL,2024-02-16,Evelyn,Rivas,46,$75-100k,Fair,2024-02-18,2024-02-23,2024-03-04,2024-03-05,sold,3133.27,9271.82,2.76,25590.22,True,False,1.0,28466.19,-2875.97,1.1124
SEARCH_003076,Property_Casualty,paid_search,IL,2024-02-16,Nicole,Neumann,23,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003076,Life,paid_search,IL,2024-02-16,Nicole,Neumann,23,$50-75k,Fair,2024-02-17,2024-02-19,,,quote,,,,,,,,,,
SEARCH_003077,Health,paid_search,PA,2024-02-16,Chase,Salazar,36,$50-75k,Poor,2024-02-17,,,,qualified,,,,,,,,,,
SEARCH_003077,Property_Casualty,paid_search,PA,2024-02-16,Chase,Salazar,36,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003078,Property_Casualty,paid_search,FL,2024-02-16,Haley,Kang,27,$30-50k,Poor,2024-02-18,,,,qualified,,,,,,,,,,
SEARCH_003079,Life,paid_search,WI,2024-02-16,Joyce,Elliott,47,$30-50k,Excellent,2024-02-17,2024-02-21,,,quote,,,,,,,,,,
SEARCH_003080,Property_Casualty,paid_search,FL,2024-02-16,Ella,Saeed,27,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003080,Health,paid_search,FL,2024-02-16,Ella,Saeed,27,$150k+,Excellent,2024-02-17,2024-02-22,2024-02-28,2024-03-05,sold,5418.9,4600.29,7.98,36710.31,True,True,5.0,58894.19,-22183.88,1.6043
SEARCH_003081,Life,paid_search,IL,2024-02-16,Dominic,Takahashi,57,$100-150k,Fair,2024-02-16,2024-02-17,,,quote,,,,,,,,,,
SEARCH_003082,Health,paid_search,IA,2024-02-16,Tamika,Gao,46,$150k+,Poor,2024-02-18,2024-02-23,,,quote,,,,,,,,,,
SEARCH_003083,Life,paid_search,IL,2024-02-16,Tiffany,Miranda,36,<$30k,Fair,2024-02-17,2024-02-19,,,quote,,,,,,,,,,
SEARCH_003084,Property_Casualty,paid_search,WI,2024-02-17,Amelia,Sanchez,35,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003084,Life,paid_search,WI,2024-02-17,Amelia,Sanchez,35,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003085,Health,paid_search,WY,2024-02-17,Peyton,Perez,36,<$30k,Fair,2024-02-19,2024-02-23,2024-03-07,,binder,,,,,,,,,,
SEARCH_003086,Health,paid_search,OK,2024-02-17,Richard,Evans,41,$100-150k,Good,2024-02-19,,,,qualified,,,,,,,,,,
SEARCH_003086,Life,paid_search,OK,2024-02-17,Richard,Evans,41,$100-150k,Good,,,,,lead,,,,,,,,,,
SEARCH_003087,Life,paid_search,MI,2024-02-17,Daiki,Park,32,$150k+,Excellent,2024-02-17,2024-02-21,,,quote,,,,,,,,,,
SEARCH_003087,Property_Casualty,paid_search,MI,2024-02-17,Daiki,Park,32,$150k+,Excellent,2024-02-19,2024-02-24,,,quote,,,,,,,,,,
SEARCH_003088,Life,paid_search,GA,2024-02-17,Jasmine,Solis,60,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003088,Health,paid_search,GA,2024-02-17,Jasmine,Solis,60,$30-50k,Fair,2024-02-18,2024-02-21,2024-02-23,2024-02-26,sold,1703.88,2775.78,1.46,4052.64,True,False,1.0,11577.04,-7524.4,2.8567
SEARCH_003089,Life,paid_search,MA,2024-02-17,Arturo,Zhu,63,$100-150k,Poor,2024-02-19,,,,qualified,,,,,,,,,,
SEARCH_003090,Property_Casualty,paid_search,AL,2024-02-17,Peter,Kato,40,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003090,Life,paid_search,AL,2024-02-17,Peter,Kato,40,$75-100k,Excellent,2024-02-19,,,,qualified,,,,,,,,,,
SEARCH_003090,Health,paid_search,AL,2024-02-17,Peter,Kato,40,$75-100k,Excellent,2024-02-19,2024-02-22,,,quote,,,,,,,,,,
SEARCH_003091,Life,paid_search,PA,2024-02-17,Geeta,Shah,65,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_003092,Life,paid_search,IL,2024-02-17,Rafael,Jackson,54,$75-100k,Good,,,,,lead,,,,,,,,,,
SEARCH_003093,Property_Casualty,paid_search,FL,2024-02-18,Janet,Bose,43,$50-75k,Fair,2024-02-18,,,,qualified,,,,,,,,,,
SEARCH_003093,Health,paid_search,FL,2024-02-18,Janet,Bose,43,$50-75k,Fair,2024-02-19,2024-02-23,,,quote,,,,,,,,,,
SEARCH_003094,Life,paid_search,CA,2024-02-18,Joshua,Richardson,51,$150k+,Fair,2024-02-20,2024-02-24,2024-03-01,,binder,,,,,,,,,,
SEARCH_003095,Health,paid_search,OK,2024-02-18,Nisha,Mueller,58,$150k+,Good,2024-02-19,,,,qualified,,,,,,,,,,
SEARCH_003096,Life,paid_search,NY,2024-02-18,Joyce,Gaines,49,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003097,Health,paid_search,GA,2024-02-18,Charlotte,Kobayashi,37,$50-75k,Fair,2024-02-18,2024-02-24,,,quote,,,,,,,,,,
SEARCH_003098,Health,paid_search,MN,2024-02-18,Joyce,Wade,19,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003099,Property_Casualty,paid_search,CA,2024-02-18,Catherine,Diaz,31,$150k+,Excellent,2024-02-20,2024-02-22,2024-02-29,2024-03-07,sold,6349.6,4018.66,14.12,56743.48,True,True,2.0,16073.65,40669.83,0.2833
SEARCH_003099,Life,paid_search,CA,2024-02-18,Catherine,Diaz,31,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003099,Health,paid_search,CA,2024-02-18,Catherine,Diaz,31,$150k+,Excellent,2024-02-20,2024-02-25,,,quote,,,,,,,,,,
SEARCH_003100,Health,paid_search,FL,2024-02-18,Jian,Park,28,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003100,Life,paid_search,FL,2024-02-18,Jian,Park,28,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003101,Life,paid_search,AK,2024-02-19,Masato,Payne,55,$150k+,Excellent,2024-02-21,2024-02-26,,,quote,,,,,,,,,,
SEARCH_003101,Property_Casualty,paid_search,AK,2024-02-19,Masato,Payne,55,$150k+,Excellent,2024-02-20,2024-02-25,,,quote,,,,,,,,,,
SEARCH_003102,Life,paid_search,CA,2024-02-19,Avery,Mosley,55,<$30k,Fair,2024-02-21,2024-02-25,,,quote,,,,,,,,,,
SEARCH_003103,Life,paid_search,IL,2024-02-19,Christina,Baker,53,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003103,Health,paid_search,IL,2024-02-19,Christina,Baker,53,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003104,Life,paid_search,OH,2024-02-19,Aadhya,Gallegos,43,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003104,Property_Casualty,paid_search,OH,2024-02-19,Aadhya,Gallegos,43,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003104,Health,paid_search,OH,2024-02-19,Aadhya,Gallegos,43,<$30k,Poor,,,,,lead,,,,,,,,,,
